,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,season
64,Monk Meineke,PF,25,ROC,69,1248,14.4,.474,,.560,,,,,,,,,,1.7,1.9,3.7,.141,,,,,,1956.0
65,Chuck Mencel,PG,22,MNL,69,973,10.1,.381,,.256,,,,,,,,,,-0.9,0.6,-0.3,-0.015,,,,,,1956.0
66,George Mikan*,C,31,MNL,37,765,17.9,.455,,.325,,,,,,,,,,0.8,0.8,1.6,.098,,,,,,1956.0
67,Vern Mikkelsen*,PF,27,MNL,72,2100,16.9,.481,,.497,,,,,,,,,,3.6,1.8,5.4,.123,,,,,,1956.0
68,Jackie Moore,SF,23,PHW,54,402,10.2,.433,,.411,,,,,,,,,,0.1,0.4,0.5,.054,,,,,,1956.0
69,Red Morrison,C,23,BOS,71,910,9.6,.398,,.371,,,,,,,,,,-0.4,0.9,0.5,.024,,,,,,1956.0
70,Jack Nichols,PF,29,BOS,60,1964,16.5,.472,,.317,,,,,,,,,,2.6,1.8,4.4,.107,,,,,,1956.0
71,Chuck Noble,SG,24,FTW,72,2013,10.8,.402,,.254,,,,,,,,,,-0.9,2.0,1.1,.026,,,,,,1956.0
73,Togo Palazzi,SF,23,BOS,63,703,14.8,.439,,.332,,,,,,,,,,0.3,0.5,0.8,.057,,,,,,1956.0
74,Med Park,SF,22,STL,40,424,10.9,.410,,.461,,,,,,,,,,-0.1,0.5,0.4,.047,,,,,,1956.0
75,Bob Peterson,SF,24,NYK,58,779,12.9,.444,,.343,,,,,,,,,,0.4,0.5,0.9,.057,,,,,,1956.0
76,Bob Pettit*,C,23,STL,72,2794,27.4,.502,,.502,,,,,,,,,,8.9,4.8,13.8,.236,,,,,,1956.0
77,Andy Phillip*,PG,33,FTW,70,2078,12.0,.414,,.491,,,,,,,,,,0.6,2.3,2.9,.066,,,,,,1956.0
78,Richie Regan,PG,25,ROC,72,1746,8.9,.382,,.195,,,,,,,,,,-1.7,2.1,0.4,.010,,,,,,1956.0
79,Dick Ricketts,PF,22,TOT,68,1943,9.6,.363,,.259,,,,,,,,,,-3.0,3.0,0.0,-0.001,,,,,,1956.0
80,Dick Ricketts,PF,22,STL,29,777,9.5,.362,,.259,,,,,,,,,,-1.2,1.1,-0.2,-0.010,,,,,,1956.0
81,Dick Ricketts,PF,22,ROC,39,1166,9.7,.363,,.259,,,,,,,,,,-1.8,1.9,0.1,.005,,,,,,1956.0
82,Arnie Risen*,C,31,BOS,68,1597,12.1,.458,,.487,,,,,,,,,,1.2,1.4,2.6,.079,,,,,,1956.0
83,Red Rocha,C,32,SYR,72,1883,12.4,.441,,.406,,,,,,,,,,1.0,2.7,3.6,.092,,,,,,1956.0
84,Bob Santini,F,20,NYK,4,23,12.7,.506,,.200,,,,,,,,,,0.1,0.0,0.1,.127,,,,,,1956.0
85,Bob Schafer,SG,22,TOT,54,578,7.5,.366,,.300,,,,,,,,,,-1.1,0.5,-0.6,-0.046,,,,,,1956.0
86,Bob Schafer,SG,22,PHW,12,82,8.4,.385,,.343,,,,,,,,,,-0.1,0.1,0.0,-0.017,,,,,,1956.0
87,Bob Schafer,SG,22,STL,42,496,7.4,.364,,.294,,,,,,,,,,-1.0,0.5,-0.5,-0.051,,,,,,1956.0
88,Dolph Schayes*,PF,27,SYR,72,2517,23.8,.497,,.526,,,,,,,,,,6.9,4.9,11.8,.225,,,,,,1956.0
89,Dick Schnittker,SF,27,MNL,72,1930,13.9,.505,,.549,,,,,,,,,,4.2,1.1,5.3,.132,,,,,,1956.0
90,Kenny Sears,PF,22,NYK,70,2069,17.9,.515,,.445,,,,,,,,,,4.8,1.4,6.2,.144,,,,,,1956.0
91,Frank Selvy,SG,23,STL,17,444,12.0,.436,,.388,,,,,,,,,,0.2,0.4,0.6,.064,,,,,,1956.0
92,Paul Seymour,SG,28,SYR,57,1826,12.1,.416,,.348,,,,,,,,,,0.0,2.2,2.3,.059,,,,,,1956.0
93,Chuck Share,C,28,STL,72,1975,20.6,.513,,.679,,,,,,,,,,5.4,3.3,8.6,.210,,,,,,1956.0
94,Bill Sharman*,SG,29,BOS,72,2698,17.7,.508,,.336,,,,,,,,,,7.2,1.6,8.8,.157,,,,,,1956.0
95,Gene Shue,PG,24,NYK,72,1750,13.0,.453,,.379,,,,,,,,,,1.5,0.9,2.4,.065,,,,,,1956.0
96,Connie Simmons,PF,30,ROC,68,903,10.8,.378,,.301,,,,,,,,,,-1.4,1.5,0.1,.003,,,,,,1956.0
98,Whitey Skoog,SG,29,MNL,72,2311,11.9,.445,,.226,,,,,,,,,,1.4,1.4,2.9,.059,,,,,,1956.0
99,Odie Spears,SF,31,FTW,72,1378,11.3,.441,,.429,,,,,,,,,,0.7,1.3,2.0,.070,,,,,,1956.0
100,Art Spoelstra,C,23,ROC,72,1640,12.7,.452,,.413,,,,,,,,,,1.2,2.5,3.7,.107,,,,,,1956.0
101,Jack Stephens,SG,22,STL,72,2219,13.3,.464,,.555,,,,,,,,,,2.3,2.5,4.8,.103,,,,,,1956.0
102,Maurice Stokes*,C,22,ROC,67,2323,22.1,.422,,.393,,,,,,,,,,0.2,5.9,6.0,.125,,,,,,1956.0
103,Jim Tucker,PF,23,SYR,70,895,8.3,.410,,.286,,,,,,,,,,-0.3,1.3,1.0,.053,,,,,,1956.0
104,Jack Twyman*,SF,21,ROC,72,2186,15.9,.464,,.302,,,,,,,,,,2.8,3.1,5.9,.129,,,,,,1956.0
105,Ernie Vandeweghe,F-G,27,NYK,5,77,7.3,.345,,.065,,,,,,,,,,-0.1,0.1,-0.1,-0.054,,,,,,1956.0
106,Bobby Wanzer*,PG,34,ROC,72,1980,14.0,.463,,.553,,,,,,,,,,2.3,2.5,4.8,.117,,,,,,1956.0
107,Bob Williams,F,24,MNL,20,173,13.1,.502,,.978,,,,,,,,,,0.3,0.1,0.5,.126,,,,,,1956.0
108,George Yardley*,SF,27,FTW,71,2353,20.0,.480,,.461,,,,,,,,,,4.6,2.8,7.5,.152,,,,,,1956.0
109,Max Zaslofsky,SG,30,FTW,9,182,13.8,.456,,.432,,,,,,,,,,0.2,0.1,0.3,.091,,,,,,1956.0
110,Forest Able,G,24,SYR,1,1,-41.5,.000,,.000,,,,,,,,,,0.0,0.0,0.0,-2.062,,,,,,1957.0
111,Paul Arizin*,SF,28,PHW,71,2767,22.4,.515,,.491,,,,,,,,,,10.7,1.6,12.3,.213,,,,,,1957.0
112,Bob Armstrong,C-F,23,PHW,19,110,7.8,.331,,.324,,,,,,,,,,-0.2,0.1,-0.1,-0.063,,,,,,1957.0
113,Jim Baechtold,SF,29,NYK,45,462,15.4,.458,,.447,,,,,,,,,,0.6,0.3,0.9,.096,,,,,,1957.0
114,John Barber,F,29,STL,5,19,4.2,.329,,.750,,,,,,,,,,-0.1,0.0,0.0,-0.108,,,,,,1957.0
115,Ernie Beck,SG,25,PHW,72,1743,11.8,.434,,.309,,,,,,,,,,1.0,1.1,2.1,.057,,,,,,1957.0
116,Irv Bemoras,SF,26,STL,62,983,7.0,.369,,.268,,,,,,,,,,-1.3,0.6,-0.6,-0.031,,,,,,1957.0
117,Gary Bergen,C,24,NYK,6,40,4.8,.337,,.182,,,,,,,,,,-0.1,0.0,0.0,-0.044,,,,,,1957.0
118,Al Bianchi,PG,24,SYR,68,1577,9.7,.419,,.422,,,,,,,,,,0.2,1.3,1.5,.046,,,,,,1957.0
119,Carl Braun*,PG,29,NYK,72,2345,13.9,.444,,.305,,,,,,,,,,2.3,1.4,3.7,.077,,,,,,1957.0
120,Bob Burrow,C,22,ROC,67,1028,13.2,.440,,.577,,,,,,,,,,0.7,1.6,2.3,.106,,,,,,1957.0
121,Nat Clifton*,PF,34,NYK,71,2231,12.2,.417,,.265,,,,,,,,,,0.2,1.6,1.8,.040,,,,,,1957.0
122,Jack Coleman,PF,32,STL,72,2145,14.7,.446,,.208,,,,,,,,,,1.7,2.4,4.1,.091,,,,,,1957.0
123,Ed Conlin,SG,23,SYR,71,2250,15.5,.450,,.411,,,,,,,,,,2.5,2.2,4.7,.101,,,,,,1957.0
124,Larry Costello*,PG,25,PHW,72,2111,11.4,.460,,.447,,,,,,,,,,2.1,1.3,3.4,.077,,,,,,1957.0
125,Bob Cousy*,PG,28,BOS,64,2364,21.2,.452,,.350,,,,,,,,,,4.0,4.7,8.8,.178,,,,,,1957.0
126,Walt Davis,PF,26,PHW,65,1250,9.9,.445,,.243,,,,,,,,,,0.8,0.8,1.6,.060,,,,,,1957.0
127,George Dempsey,PG,27,PHW,71,1147,13.6,.466,,.338,,,,,,,,,,1.3,0.8,2.1,.089,,,,,,1957.0
128,Corky Devlin,SG,25,FTW,71,1242,12.3,.422,,.285,,,,,,,,,,0.4,0.8,1.2,.046,,,,,,1957.0
129,Walter Dukes,C,26,MNL,71,1866,15.8,.453,,.612,,,,,,,,,,1.8,2.4,4.2,.108,,,,,,1957.0
131,Ray Felix,C,26,NYK,72,1622,19.0,.497,,.523,,,,,,,,,,4.2,1.3,5.5,.162,,,,,,1957.0
132,Ed Fleming,SG,23,ROC,51,927,12.5,.398,,.525,,,,,,,,,,-0.4,1.3,1.0,.050,,,,,,1957.0
133,Larry Foust,C,28,FTW,61,1533,19.4,.484,,.616,,,,,,,,,,3.4,1.3,4.7,.148,,,,,,1957.0
134,Harry Gallatin*,PF,29,NYK,72,1943,23.1,.516,,.635,,,,,,,,,,6.4,1.6,8.1,.199,,,,,,1957.0
135,Dick Garmaker,SG,24,MNL,72,2406,16.8,.488,,.429,,,,,,,,,,5.5,2.0,7.5,.150,,,,,,1957.0
136,Jack George,SG,28,PHW,67,2229,11.8,.402,,.391,,,,,,,,,,-0.2,1.4,1.2,.026,,,,,,1957.0
137,Joe Graboski,PF,27,PHW,72,2501,12.7,.410,,.288,,,,,,,,,,-0.5,1.6,1.1,.021,,,,,,1957.0
138,Si Green,SG,23,ROC,13,423,13.6,.430,,.483,,,,,,,,,,0.2,0.6,0.8,.096,,,,,,1957.0
139,Richie Guerin*,SG,24,NYK,72,1793,12.9,.420,,.418,,,,,,,,,,0.5,1.3,1.7,.046,,,,,,1957.0
140,Cliff Hagan*,SF,25,STL,67,971,12.3,.423,,.391,,,,,,,,,,0.3,1.0,1.3,.065,,,,,,1957.0
141,Alex Hannum*,PF,33,TOT,59,642,6.6,.386,,.251,,,,,,,,,,-0.5,0.5,0.0,.004,,,,,,1957.0
142,Alex Hannum*,PF,33,FTW,22,219,8.2,.413,,.263,,,,,,,,,,0.0,0.2,0.1,.028,,,,,,1957.0
143,Alex Hannum*,PF,33,STL,37,423,5.8,.372,,.245,,,,,,,,,,-0.5,0.4,-0.1,-0.009,,,,,,1957.0
144,Bob Harrison,SG,29,TOT,66,1810,8.6,.422,,.207,,,,,,,,,,0.5,1.3,1.8,.048,,,,,,1957.0
145,Bob Harrison,G,29,STL,10,48,5.1,.362,,.258,,,,,,,,,,-0.1,0.0,-0.1,-0.060,,,,,,1957.0
146,Bob Harrison,SG,29,SYR,56,1762,8.7,.425,,.204,,,,,,,,,,0.6,1.3,1.9,.051,,,,,,1957.0
147,Tom Heinsohn*,PF,22,BOS,72,2150,18.1,.456,,.305,,,,,,,,,,3.0,4.1,7.1,.160,,,,,,1957.0
148,Dick Hemric,PF,23,BOS,67,1055,13.0,.445,,.662,,,,,,,,,,0.7,1.8,2.5,.115,,,,,,1957.0
149,Larry Hennessy,SG,27,TOT,21,373,7.9,.357,,.183,,,,,,,,,,-0.7,0.3,-0.4,-0.050,,,,,,1957.0
150,Larry Hennessy,SG,27,PHW,2,25,4.9,.286,,.000,,,,,,,,,,-0.1,0.0,0.0,-0.076,,,,,,1957.0
151,Larry Hennessy,SG,27,SYR,19,348,8.1,.360,,.190,,,,,,,,,,-0.6,0.3,-0.4,-0.049,,,,,,1957.0
152,Lew Hitch,PF,27,TOT,68,1133,9.4,.426,,.297,,,,,,,,,,0.2,1.0,1.2,.052,,,,,,1957.0
153,Lew Hitch,PF,27,ROC,30,556,9.4,.433,,.352,,,,,,,,,,0.2,0.7,0.9,.073,,,,,,1957.0
154,Lew Hitch,PF,27,PHW,38,577,9.4,.418,,.245,,,,,,,,,,0.0,0.3,0.4,.031,,,,,,1957.0
155,Joe Holup,SF,22,SYR,71,1284,12.8,.438,,.520,,,,,,,,,,0.9,1.2,2.1,.080,,,,,,1957.0
156,Bob Hopkins,C,22,SYR,62,764,14.9,.444,,.367,,,,,,,,,,0.6,0.8,1.4,.090,,,,,,1957.0
157,Bob Houbregs*,C,24,FTW,60,1592,17.8,.489,,.400,,,,,,,,,,3.3,1.2,4.5,.134,,,,,,1957.0
158,Mel Hutchins,PF,28,FTW,72,2647,13.1,.426,,.216,,,,,,,,,,0.9,1.9,2.8,.050,,,,,,1957.0
160,Neil Johnston*,C,27,PHW,69,2531,26.9,.544,,.557,,,,,,,,,,11.6,2.1,13.7,.259,,,,,,1957.0
161,Phil Jordon,C-F,23,NYK,9,91,13.9,.405,,.245,,,,,,,,,,0.0,0.1,0.0,.013,,,,,,1957.0
162,Ed Kalafat,SF,24,MNL,65,1617,11.7,.433,,.588,,,,,,,,,,0.8,1.7,2.6,.076,,,,,,1957.0
163,Billy Kenville,SG,26,FTW,71,1701,12.3,.413,,.359,,,,,,,,,,0.2,1.2,1.4,.039,,,,,,1957.0
164,Red Kerr,C,24,SYR,72,2191,17.5,.462,,.378,,,,,,,,,,2.7,2.7,5.4,.117,,,,,,1957.0
165,Hal Lear,G,22,PHW,3,14,1.1,.333,,.000,,,,,,,,,,0.0,0.0,0.0,-0.085,,,,,,1957.0
166,Slick Leonard*,PG,24,MNL,72,1943,11.5,.407,,.278,,,,,,,,,,-0.3,1.6,1.3,.032,,,,,,1957.0
167,Earl Lloyd*,SF,28,SYR,72,1965,10.2,.422,,.261,,,,,,,,,,0.4,1.8,2.2,.054,,,,,,1957.0
168,Jim Loscutoff,SF,26,BOS,70,2220,11.1,.383,,.211,,,,,,,,,,-2.0,4.1,2.1,.046,,,,,,1957.0
169,Clyde Lovellette*,C,27,MNL,69,2492,22.1,.471,,.296,,,,,,,,,,5.0,3.2,8.2,.157,,,,,,1957.0
170,Ed Macauley*,PF,28,STL,72,2582,17.0,.496,,.485,,,,,,,,,,6.1,2.2,8.3,.154,,,,,,1957.0
171,Tom Marshall,SF,26,ROC,40,460,12.4,.422,,.356,,,,,,,,,,0.1,0.6,0.7,.073,,,,,,1957.0
172,Slater Martin*,PG,31,TOT,66,2401,10.6,.415,,.395,,,,,,,,,,0.5,1.9,2.4,.047,,,,,,1957.0
173,Slater Martin*,PG,31,NYK,13,426,10.1,.461,,.552,,,,,,,,,,0.4,0.2,0.6,.072,,,,,,1957.0
174,Slater Martin*,PG,31,STL,53,1975,10.7,.408,,.372,,,,,,,,,,0.1,1.7,1.7,.042,,,,,,1957.0
175,Johnny McCarthy,PG,22,ROC,72,1560,10.5,.437,,.420,,,,,,,,,,0.9,1.7,2.6,.081,,,,,,1957.0
176,Dick McGuire*,PG,31,NYK,72,1191,14.3,.440,,.445,,,,,,,,,,1.1,1.0,2.1,.084,,,,,,1957.0
177,Jack McMahon,SG,28,STL,72,2344,9.3,.376,,.310,,,,,,,,,,-1.3,2.1,0.8,.016,,,,,,1957.0
178,Chuck Mencel,PG,23,MNL,72,1848,12.6,.419,,.349,,,,,,,,,,0.5,1.7,2.2,.058,,,,,,1957.0
179,Vern Mikkelsen*,PF,28,MNL,72,2198,16.2,.474,,.496,,,,,,,,,,3.7,2.4,6.1,.134,,,,,,1957.0
180,Jackie Moore,SF,24,PHW,57,400,11.7,.487,,.434,,,,,,,,,,0.6,0.3,0.9,.103,,,,,,1957.0
181,Willie Naulls,PF,22,TOT,71,1778,13.9,.396,,.238,,,,,,,,,,-1.2,1.6,0.4,.012,,,,,,1957.0
182,Willie Naulls,F-C,22,STL,19,438,15.5,.411,,.284,,,,,,,,,,-0.1,0.5,0.4,.046,,,,,,1957.0
183,Willie Naulls,PF,22,NYK,52,1340,13.3,.391,,.222,,,,,,,,,,-1.1,1.1,0.0,.000,,,,,,1957.0
185,Jack Nichols,PF,30,BOS,61,1372,11.9,.417,,.253,,,,,,,,,,0.1,2.4,2.5,.088,,,,,,1957.0
186,Chuck Noble,SG,25,FTW,54,1260,11.0,.396,,.183,,,,,,,,,,-0.5,0.8,0.4,.014,,,,,,1957.0
187,Togo Palazzi,SF,24,TOT,63,1013,16.2,.429,,.306,,,,,,,,,,0.5,1.2,1.6,.078,,,,,,1957.0
188,Togo Palazzi,SF,24,BOS,21,233,13.5,.397,,.271,,,,,,,,,,-0.2,0.4,0.3,.052,,,,,,1957.0
189,Togo Palazzi,SF,24,SYR,42,780,17.0,.437,,.316,,,,,,,,,,0.6,0.8,1.4,.086,,,,,,1957.0
190,Med Park,SG,23,STL,66,1130,10.7,.443,,.451,,,,,,,,,,0.8,1.0,1.8,.075,,,,,,1957.0
191,Jim Paxson,SF,24,MNL,71,1274,9.3,.379,,.487,,,,,,,,,,-1.2,1.2,0.0,.001,,,,,,1957.0
192,Bob Pettit*,C,24,STL,71,2491,28.3,.494,,.463,,,,,,,,,,8.4,3.2,11.6,.224,,,,,,1957.0
193,Andy Phillip*,PG,34,BOS,67,1476,9.0,.442,,.495,,,,,,,,,,0.9,2.2,3.1,.100,,,,,,1957.0
194,Dave Piontek,SF,22,ROC,71,1759,13.5,.443,,.287,,,,,,,,,,1.3,2.3,3.7,.100,,,,,,1957.0
195,Frank Ramsey*,SG,25,BOS,35,807,17.6,.487,,.521,,,,,,,,,,1.9,1.4,3.3,.194,,,,,,1957.0
196,Jim Ray,G,23,SYR,4,43,1.8,.265,,.455,,,,,,,,,,-0.1,0.0,-0.1,-0.094,,,,,,1957.0
197,Richie Regan,PG,26,ROC,71,2100,10.1,.394,,.301,,,,,,,,,,-0.9,2.5,1.6,.037,,,,,,1957.0
198,Dick Ricketts,C,23,ROC,72,2114,10.7,.402,,.342,,,,,,,,,,-0.8,2.8,2.0,.046,,,,,,1957.0
199,Arnie Risen*,C,32,BOS,43,935,12.9,.458,,.508,,,,,,,,,,1.0,1.7,2.7,.140,,,,,,1957.0
200,Red Rocha,C,33,FTW,72,1154,11.1,.420,,.369,,,,,,,,,,0.2,0.8,1.0,.044,,,,,,1957.0
201,Dick Rosenthal,SF,27,FTW,18,188,6.8,.295,,.215,,,,,,,,,,-0.6,0.2,-0.5,-0.124,,,,,,1957.0
202,Bill Russell*,C,22,BOS,48,1695,21.1,.450,,.476,,,,,,,,,,1.6,4.6,6.2,.176,,,,,,1957.0
203,Don Savage,F-G,28,SYR,5,55,7.2,.408,,.368,,,,,,,,,,0.0,0.0,0.0,.022,,,,,,1957.0
204,Bob Schafer,SG,23,SYR,11,167,5.3,.342,,.197,,,,,,,,,,-0.3,0.1,-0.2,-0.055,,,,,,1957.0
